text,label,word_count,cleaned_text,tokens,token_count
$JLL - Jones Lang Lasalle Q4 2019 Earnings Preview https://t.co/IcOiAG4vWH,2,10,$JLL - jones lang lasalle q4 2019 earnings preview,"['$JLL', '-', 'jones', 'lang', 'lasalle', 'q4', '2019', 'earnings', 'preview']",9
How to Save Money on These 3 Holidays in 2020,2,10,how to save money on these 3 holidays in 2020,"['how', 'to', 'save', 'money', 'on', 'these', '3', 'holidays', 'in', '2020']",10
PepsiCo's New Coffee Drink Offers Twice As Much Caffeine,2,9,pepsico's new coffee drink offers twice as much caffeine,"[""pepsico's"", 'new', 'coffee', 'drink', 'offers', 'twice', 'as', 'much', 'caffeine']",9
Bombay High Court Grants Bail To Peter Mukerjea In Sheena Bora Murder Case,2,13,bombay high court grants bail to peter mukerjea in sheena bora murder case,"['bombay', 'high', 'court', 'grants', 'bail', 'to', 'peter', 'mukerjea', 'in', 'sheena', 'bora', 'murder', 'case']",13
Equinor misses on revenue,0,4,equinor misses on revenue,"['equinor', 'misses', 'on', 'revenue']",4
Stock Market Update: On Track for More Records,1,8,stock market update on track for more records,"['stock', 'market', 'update', 'on', 'track', 'for', 'more', 'records']",8
Yum Brands -3% after profit miss,0,6,yum brands -3% after profit miss,"['yum', 'brands', '-3%', 'after', 'profit', 'miss']",6
"To save Venice after its latest flood, you can adopt a very specific piece of it https://t.co/OZxvLws89M",2,17,"to save venice after its latest flood, you can adopt a very specific piece of it","['to', 'save', 'venice', 'after', 'its', 'latest', 'flood', 'you', 'can', 'adopt', 'a', 'very', 'specific', 'piece', 'of', 'it']",16
"Since sports betting became legal in the US, the gaming industry has been on the hunt for American consumers. Tony... https://t.co/28tJdLCY3o",2,21,"since sports betting became legal in the us, the gaming industry has been on the hunt for american consumers. tony...","['since', 'sports', 'betting', 'became', 'legal', 'in', 'the', 'us', 'the', 'gaming', 'industry', 'has', 'been', 'on', 'the', 'hunt', 'for', 'american', 'consumers', 'tony']",20
Contact Energy reports 1H results,2,5,contact energy reports 1h results,"['contact', 'energy', 'reports', '1h', 'results']",5
Terumo reports 9M results,2,4,terumo reports 9m results,"['terumo', 'reports', '9m', 'results']",4
Siemens Considers Buying Iberdrola's Siemens Gamesa Stake,2,7,siemens considers buying iberdrola's siemens gamesa stake,"['siemens', 'considers', 'buying', ""iberdrola's"", 'siemens', 'gamesa', 'stake']",7
Edited Transcript of NVMI earnings conference call or presentation 7-Nov-19 2:00pm GMT,2,12,edited transcript of nvmi earnings conference call or presentation 7-nov-19 2 00pm gmt,"['edited', 'transcript', 'of', 'nvmi', 'earnings', 'conference', 'call', 'or', 'presentation', '7-nov-19', '2', '00pm', 'gmt']",13
Today's Free Feature: The Technical Take: Markets Lift Above Two-Day Ranges $INDU $SPX $COMPQ $IWM $IYT $TNX $UUP… https://t.co/3dON5JsZHP,1,19,today's free feature the technical take markets lift above two-day ranges $INDU $SPX $COMPQ $IWM $IYT $TNX $UUP,"[""today's"", 'free', 'feature', 'the', 'technical', 'take', 'markets', 'lift', 'above', 'two-day', 'ranges', '$INDU', '$SPX', '$COMPQ', '$IWM', '$IYT', '$TNX', '$UUP']",18
Is Now The Time To Look At Buying Brookdale Senior Living Inc. (NYSE:BKD)?,2,13,is now the time to look at buying brookdale senior living inc. nyse bkd,"['is', 'now', 'the', 'time', 'to', 'look', 'at', 'buying', 'brookdale', 'senior', 'living', 'inc', 'nyse', 'bkd']",14
$BWAY - Brainsway beats on revenue https://t.co/Z7DTciSrnJ,1,7,$BWAY - brainsway beats on revenue,"['$BWAY', '-', 'brainsway', 'beats', 'on', 'revenue']",6
What are the biggest money mistakes you've made? We asked our coworkers — Here's what they said. #CNBCMoneyMistakes… https://t.co/eueA191Xbk,2,19,what are the biggest money mistakes you've made we asked our coworkers here's what they said. cnbcmoneymistakes,"['what', 'are', 'the', 'biggest', 'money', 'mistakes', ""you've"", 'made', 'we', 'asked', 'our', 'coworkers', ""here's"", 'what', 'they', 'said', 'cnbcmoneymistakes']",17
"$JEC: Jacobs beats by $0.17, beats on revs; initiates $250 mln accelerated share repurchase program, offers FY20... https://t.co/ZxgIFkvjsk",1,18,"$JEC jacobs beats by $0.17, beats on revs initiates $250 mln accelerated share repurchase program, offers fy20...","['$JEC', 'jacobs', 'beats', 'by', '$0.17', 'beats', 'on', 'revs', 'initiates', '$250', 'mln', 'accelerated', 'share', 'repurchase', 'program', 'offers', 'fy20']",17
S&P 500 joins Dow in negative territory after setting fresh intraday records in early trading,0,15,s p 500 joins dow in negative territory after setting fresh intraday records in early trading,"['s', 'p', '500', 'joins', 'dow', 'in', 'negative', 'territory', 'after', 'setting', 'fresh', 'intraday', 'records', 'in', 'early', 'trading']",16
"Philip Morris Q4 $1.04, down 15.4%",0,6,"philip morris q4 $1.04, down 15.4%","['philip', 'morris', 'q4', '$1.04', 'down', '15.4%']",6
"Buyers Want Cleaner, Lighter Cars That Also Make Them Feel Good",2,11,"buyers want cleaner, lighter cars that also make them feel good","['buyers', 'want', 'cleaner', 'lighter', 'cars', 'that', 'also', 'make', 'them', 'feel', 'good']",11
"BrightView Holdings EPS beats by $0.08, beats on revenue",1,9,"brightview holdings eps beats by $0.08, beats on revenue","['brightview', 'holdings', 'eps', 'beats', 'by', '$0.08', 'beats', 'on', 'revenue']",9
Intuitive Surgical Expands Into Hospital Informatics With Orpheus Medical Acquisition,2,10,intuitive surgical expands into hospital informatics with orpheus medical acquisition,"['intuitive', 'surgical', 'expands', 'into', 'hospital', 'informatics', 'with', 'orpheus', 'medical', 'acquisition']",10
Top 5 credit cards for 2020,2,6,top 5 credit cards for 2020,"['top', '5', 'credit', 'cards', 'for', '2020']",6
Brink's down on earnings miss,0,5,brink's down on earnings miss,"[""brink's"", 'down', 'on', 'earnings', 'miss']",5
Nordstrom : Hiring for the Holidays #Nordstrom #Stock #MarketScreener https://t.co/hdLTJb6ngi https://t.co/iUZFqs0PBM,2,11,nordstrom hiring for the holidays nordstrom stock marketscreener,"['nordstrom', 'hiring', 'for', 'the', 'holidays', 'nordstrom', 'stock', 'marketscreener']",8
$GBT: Cantor Fitzgerald resumes at Overweight,1,6,$GBT cantor fitzgerald resumes at overweight,"['$GBT', 'cantor', 'fitzgerald', 'resumes', 'at', 'overweight']",6
"'The Wolf of Wall Street' photo, with the real Jordan Belfort, sells for $200,000 https://t.co/9igl2IgV1W",2,15,"'the wolf of wall street' photo, with the real jordan belfort, sells for $200,000","[""'the"", 'wolf', 'of', 'wall', ""street'"", 'photo', 'with', 'the', 'real', 'jordan', 'belfort', 'sells', 'for', '$200,000']",14
$WE $SFTBF $SFTBY - SoftBank will win WeWork bet - Bernstein https://t.co/za9Sqd9wk8,1,12,$WE $SFTBF $SFTBY - softbank will win wework bet - bernstein,"['$WE', '$SFTBF', '$SFTBY', '-', 'softbank', 'will', 'win', 'wework', 'bet', '-', 'bernstein']",11
Businessweek Extra - Sustainability Through Sports (Podcast),2,7,businessweek extra - sustainability through sports podcast,"['businessweek', 'extra', '-', 'sustainability', 'through', 'sports', 'podcast']",7
"Apple shares flex muscles as Trump, Cook tour facilities",1,9,"apple shares flex muscles as trump, cook tour facilities","['apple', 'shares', 'flex', 'muscles', 'as', 'trump', 'cook', 'tour', 'facilities']",9
$AXL - American Axle & Manufacturing (AXL) Investor Presentation - Slideshow. Subscribe to Seeking Alpha for more:… https://t.co/QBilGNkYMD,2,18,$AXL - american axle manufacturing axl investor presentation - slideshow. subscribe to seeking alpha for more,"['$AXL', '-', 'american', 'axle', 'manufacturing', 'axl', 'investor', 'presentation', '-', 'slideshow', 'subscribe', 'to', 'seeking', 'alpha', 'for', 'more']",16
Is Fidelity International Discovery (FIGRX) a Strong Mutual Fund Pick Right Now?,2,12,is fidelity international discovery figrx a strong mutual fund pick right now,"['is', 'fidelity', 'international', 'discovery', 'figrx', 'a', 'strong', 'mutual', 'fund', 'pick', 'right', 'now']",12
J&J retests baby powder days after asbestos finding,2,8,j j retests baby powder days after asbestos finding,"['j', 'j', 'retests', 'baby', 'powder', 'days', 'after', 'asbestos', 'finding']",9
$SBUX - Starbucks Likely Range Bound After Inconclusive Q4 2019 Earnings. Sign up for updates on Seeking Alpha!… https://t.co/I9CAnlrces,0,19,$SBUX - starbucks likely range bound after inconclusive q4 2019 earnings. sign up for updates on seeking alpha,"['$SBUX', '-', 'starbucks', 'likely', 'range', 'bound', 'after', 'inconclusive', 'q4', '2019', 'earnings', 'sign', 'up', 'for', 'updates', 'on', 'seeking', 'alpha']",18
U.S. Bonds Are A Tactical Short. https://t.co/pK5Mo7Qxt0 #investing #markets #stocks,2,10,u.s. bonds are a tactical short. investing markets stocks,"['u.s', 'bonds', 'are', 'a', 'tactical', 'short', 'investing', 'markets', 'stocks']",9
Wells still bullish on T-Mobile after unsurprising CEO change,1,9,wells still bullish on t-mobile after unsurprising ceo change,"['wells', 'still', 'bullish', 'on', 't-mobile', 'after', 'unsurprising', 'ceo', 'change']",9
"The British pound hit two-and-a-half year highs, on growing confidence that next week's UK election will give the C… https://t.co/8K4H1cTm9i",1,20,"the british pound hit two-and-a-half year highs, on growing confidence that next week's uk election will give the c","['the', 'british', 'pound', 'hit', 'two-and-a-half', 'year', 'highs', 'on', 'growing', 'confidence', 'that', 'next', ""week's"", 'uk', 'election', 'will', 'give', 'the', 'c']",19
WeWork’s escape plan is buried in the books at its Tokyo office https://t.co/Rh0dIEOqbE,2,13,wework s escape plan is buried in the books at its tokyo office,"['wework', 's', 'escape', 'plan', 'is', 'buried', 'in', 'the', 'books', 'at', 'its', 'tokyo', 'office']",13
Apple to Dodge $150-Per-IPhone Levy If Trump Delays Tariffs,2,9,apple to dodge $150-per-iphone levy if trump delays tariffs,"['apple', 'to', 'dodge', '$150-per-iphone', 'levy', 'if', 'trump', 'delays', 'tariffs']",9
$OKE - ONEOK (OKE) Presents At RBC Capital Markets Midstream Conference - Slideshow. Continue reading:… https://t.co/MCuoODzYHH,2,16,$OKE - oneok oke presents at rbc capital markets midstream conference - slideshow. continue reading,"['$OKE', '-', 'oneok', 'oke', 'presents', 'at', 'rbc', 'capital', 'markets', 'midstream', 'conference', '-', 'slideshow', 'continue', 'reading']",15
$PXGYF - PAX Global Technology: A No-Brainer Investment. Read more: https://t.co/K0St5t9tTc #business #markets #trading,1,14,$PXGYF - pax global technology a no-brainer investment. read more business markets trading,"['$PXGYF', '-', 'pax', 'global', 'technology', 'a', 'no-brainer', 'investment', 'read', 'more', 'business', 'markets', 'trading']",13
"Video game revenue is projected to reach $174,000,000,000 this year, according to IDC. But there’s an issue many de… https://t.co/A6zTb3fb4X",1,20,"video game revenue is projected to reach $174,000,000,000 this year, according to idc. but there s an issue many de","['video', 'game', 'revenue', 'is', 'projected', 'to', 'reach', '$174,000,000,000', 'this', 'year', 'according', 'to', 'idc', 'but', 'there', 's', 'an', 'issue', 'many', 'de']",20
Qualcomm provides three-year targets,2,4,qualcomm provides three-year targets,"['qualcomm', 'provides', 'three-year', 'targets']",4
Needham's Martin Defends Her Prediction That Netflix Subscriptions Will Fall,0,10,needham's martin defends her prediction that netflix subscriptions will fall,"[""needham's"", 'martin', 'defends', 'her', 'prediction', 'that', 'netflix', 'subscriptions', 'will', 'fall']",10
"Estimating The Fair Value Of Baidu, Inc. (NASDAQ:BIDU)",2,8,"estimating the fair value of baidu, inc. nasdaq bidu","['estimating', 'the', 'fair', 'value', 'of', 'baidu', 'inc', 'nasdaq', 'bidu']",9
"Amazon com : seeks to depose Trump, Esper in lawsuit over cloud computing contract #Amazoncom #Stock… https://t.co/VV5RlkaAZd",2,17,"amazon com seeks to depose trump, esper in lawsuit over cloud computing contract amazoncom stock","['amazon', 'com', 'seeks', 'to', 'depose', 'trump', 'esper', 'in', 'lawsuit', 'over', 'cloud', 'computing', 'contract', 'amazoncom', 'stock']",15
U.S. housing market regaining steam; manufacturing stabilizing,1,7,u.s. housing market regaining steam manufacturing stabilizing,"['u.s', 'housing', 'market', 'regaining', 'steam', 'manufacturing', 'stabilizing']",7
What career advice would you give to your younger self? We asked CEOs and other leaders at #neweconforum… https://t.co/kvZYiqejaF,2,19,what career advice would you give to your younger self we asked ceos and other leaders at neweconforum,"['what', 'career', 'advice', 'would', 'you', 'give', 'to', 'your', 'younger', 'self', 'we', 'asked', 'ceos', 'and', 'other', 'leaders', 'at', 'neweconforum']",18
$ARTL - Artelo Biosciences EPS misses by $0.13 https://t.co/tfIv9fui86,0,9,$ARTL - artelo biosciences eps misses by $0.13,"['$ARTL', '-', 'artelo', 'biosciences', 'eps', 'misses', 'by', '$0.13']",8
Global shares cautious ahead of US jobs data report,2,9,global shares cautious ahead of us jobs data report,"['global', 'shares', 'cautious', 'ahead', 'of', 'us', 'jobs', 'data', 'report']",9
VirnetX +5% after appeals court denies Apple bid,1,8,virnetx 5% after appeals court denies apple bid,"['virnetx', '5%', 'after', 'appeals', 'court', 'denies', 'apple', 'bid']",8
$SCANX: Today's most active stocks https://t.co/5bQ2f66MPH,2,6,$SCANX today's most active stocks,"['$SCANX', ""today's"", 'most', 'active', 'stocks']",5
"HK shares end at 1-week high on stimulus prospects, Alibaba boost",1,11,"hk shares end at 1-week high on stimulus prospects, alibaba boost","['hk', 'shares', 'end', 'at', '1-week', 'high', 'on', 'stimulus', 'prospects', 'alibaba', 'boost']",11
Rains bring drought relief and hope to Australian farmers https://t.co/eTC9tqtevp,1,10,rains bring drought relief and hope to australian farmers,"['rains', 'bring', 'drought', 'relief', 'and', 'hope', 'to', 'australian', 'farmers']",9
Stocks close lower after trade creates choppy session https://t.co/hPyxj3JKNg by @heidi_chung https://t.co/NKyMcIcpE2,0,12,stocks close lower after trade creates choppy session by,"['stocks', 'close', 'lower', 'after', 'trade', 'creates', 'choppy', 'session', 'by']",9
"$ONCS $CODX $EURN - CIM, EURN among premarke losers https://t.co/vZ1VLfePly",0,10,"$ONCS $CODX $EURN - cim, eurn among premarke losers","['$ONCS', '$CODX', '$EURN', '-', 'cim', 'eurn', 'among', 'premarke', 'losers']",9
Marchex to Attend at Roth Corporate Access Event https://t.co/l9kObTTJFR,2,9,marchex to attend at roth corporate access event,"['marchex', 'to', 'attend', 'at', 'roth', 'corporate', 'access', 'event']",8
Aramco Up for Third Session With Eye on Passive Flows: Inside EM,1,12,aramco up for third session with eye on passive flows inside em,"['aramco', 'up', 'for', 'third', 'session', 'with', 'eye', 'on', 'passive', 'flows', 'inside', 'em']",12
Catalent Completes Acquisition of MaSTherCell,2,5,catalent completes acquisition of masthercell,"['catalent', 'completes', 'acquisition', 'of', 'masthercell']",5
Cramer's week ahead: A short week on Wall Street stuffed with earnings reports https://t.co/z6wMOCF9PB,2,14,cramer's week ahead a short week on wall street stuffed with earnings reports,"[""cramer's"", 'week', 'ahead', 'a', 'short', 'week', 'on', 'wall', 'street', 'stuffed', 'with', 'earnings', 'reports']",13
$JSTLF $JSTTY - Just Eat shareholders told to stand down https://t.co/rDeUfBf3UT,2,11,$JSTLF $JSTTY - just eat shareholders told to stand down,"['$JSTLF', '$JSTTY', '-', 'just', 'eat', 'shareholders', 'told', 'to', 'stand', 'down']",10
"Is Atlantic Capital Bancshares, Inc. (ACBI) A Good Stock To Buy ?",2,12,"is atlantic capital bancshares, inc. acbi a good stock to buy","['is', 'atlantic', 'capital', 'bancshares', 'inc', 'acbi', 'a', 'good', 'stock', 'to', 'buy']",11
"SocGen CEO: Confident We Can Improve Net income, Profitability in 2020",1,11,"socgen ceo confident we can improve net income, profitability in 2020","['socgen', 'ceo', 'confident', 'we', 'can', 'improve', 'net', 'income', 'profitability', 'in', '2020']",11
Today and tomorrow room is open for all! https://t.co/fd0acPKbT4 Click link to join into VIP. https://t.co/Fp2vUFtUZQ,2,16,today and tomorrow room is open for all click link to join into vip.,"['today', 'and', 'tomorrow', 'room', 'is', 'open', 'for', 'all', 'click', 'link', 'to', 'join', 'into', 'vip']",14
Top Turkey Bankers Say They Were Fired on Regulators’ Orders,2,10,top turkey bankers say they were fired on regulators orders,"['top', 'turkey', 'bankers', 'say', 'they', 'were', 'fired', 'on', 'regulators', 'orders']",10
Stock Market Update: Edgewell Personal Care spikes after earnings,1,9,stock market update edgewell personal care spikes after earnings,"['stock', 'market', 'update', 'edgewell', 'personal', 'care', 'spikes', 'after', 'earnings']",9
Mega-Landlord Deal in Germany Faces Mounting Investor Resistance,2,8,mega-landlord deal in germany faces mounting investor resistance,"['mega-landlord', 'deal', 'in', 'germany', 'faces', 'mounting', 'investor', 'resistance']",8
Some Galliford Try (LON:GFRD) Shareholders Are Down 46%,0,8,some galliford try lon gfrd shareholders are down 46%,"['some', 'galliford', 'try', 'lon', 'gfrd', 'shareholders', 'are', 'down', '46%']",9
Europe’s wealthiest man —LVMH chief Bernard Arnault — is spending more than $1 billion on a Paris department store… https://t.co/eQYy0mL1rI,2,20,europe s wealthiest man lvmh chief bernard arnault is spending more than $1 billion on a paris department store,"['europe', 's', 'wealthiest', 'man', 'lvmh', 'chief', 'bernard', 'arnault', 'is', 'spending', 'more', 'than', '$1', 'billion', 'on', 'a', 'paris', 'department', 'store']",19
WATCH - ‘We did not initiate this trade war and this is not something we want’: Chinese President Xi Jinping says h… https://t.co/tgMUQllm6M,2,23,watch - we did not initiate this trade war and this is not something we want chinese president xi jinping says h,"['watch', '-', 'we', 'did', 'not', 'initiate', 'this', 'trade', 'war', 'and', 'this', 'is', 'not', 'something', 'we', 'want', 'chinese', 'president', 'xi', 'jinping', 'says', 'h']",22
"Some American homeowners are making a big retirement mistake, survey finds https://t.co/Gx8kvkRx3Q by @dsinghx https://t.co/Xhw5pLL4jG",2,15,"some american homeowners are making a big retirement mistake, survey finds by","['some', 'american', 'homeowners', 'are', 'making', 'a', 'big', 'retirement', 'mistake', 'survey', 'finds', 'by']",12
"Stocks rallied for a second day, with the S&P 500 Index venturing briefly into bullish territory https://t.co/XvcR80ej7I",1,17,"stocks rallied for a second day, with the s p 500 index venturing briefly into bullish territory","['stocks', 'rallied', 'for', 'a', 'second', 'day', 'with', 'the', 's', 'p', '500', 'index', 'venturing', 'briefly', 'into', 'bullish', 'territory']",17
"$CANF - Can-Fite up 22% premarket on ""positive"" Namodenonson data in NASH https://t.co/iV5errVN6S",1,13,$CANF - can-fite up 22% premarket on positive namodenonson data in nash,"['$CANF', '-', 'can-fite', 'up', '22%', 'premarket', 'on', 'positive', 'namodenonson', 'data', 'in', 'nash']",12
"$HD is down 10% to $213 a share since Nov. 18, just before the company beat expectations on third-quarter earnings… https://t.co/jSqHG82RCz",0,21,"$HD is down 10% to $213 a share since nov. 18, just before the company beat expectations on third-quarter earnings","['$HD', 'is', 'down', '10%', 'to', '$213', 'a', 'share', 'since', 'nov', '18', 'just', 'before', 'the', 'company', 'beat', 'expectations', 'on', 'third-quarter', 'earnings']",20
The Fed may be about to get a lot more involved in the bond market (via @bopinion) https://t.co/WxC8AWRRaS,2,18,the fed may be about to get a lot more involved in the bond market via,"['the', 'fed', 'may', 'be', 'about', 'to', 'get', 'a', 'lot', 'more', 'involved', 'in', 'the', 'bond', 'market', 'via']",16
"$ELY - Callaway Golf EPS misses by $0.03, beats on revenue https://t.co/WWcCPLqZK5",2,12,"$ELY - callaway golf eps misses by $0.03, beats on revenue","['$ELY', '-', 'callaway', 'golf', 'eps', 'misses', 'by', '$0.03', 'beats', 'on', 'revenue']",11
Just because you missed the Tree Lighting doesn’t mean you can’t still come see it in person this holiday season https://t.co/vp5lhOf6gL,2,21,just because you missed the tree lighting doesn t mean you can t still come see it in person this holiday season,"['just', 'because', 'you', 'missed', 'the', 'tree', 'lighting', 'doesn', 't', 'mean', 'you', 'can', 't', 'still', 'come', 'see', 'it', 'in', 'person', 'this', 'holiday', 'season']",22
"Becton, Dickinson EPS beats by $0.01, beats on revenue",1,9,"becton, dickinson eps beats by $0.01, beats on revenue","['becton', 'dickinson', 'eps', 'beats', 'by', '$0.01', 'beats', 'on', 'revenue']",9
Dallas’ Imaginuity Ranks 16th on 2019 Dallas 100 https://t.co/FxT5vSjvYX https://t.co/amRGOJDO5k,2,10,dallas imaginuity ranks 16th on 2019 dallas 100,"['dallas', 'imaginuity', 'ranks', '16th', 'on', '2019', 'dallas', '100']",8
Pelosi criticizes Trump's prayer breakfast comments as 'without class' - POLITICO,2,11,pelosi criticizes trump's prayer breakfast comments as 'without class' - politico,"['pelosi', 'criticizes', ""trump's"", 'prayer', 'breakfast', 'comments', 'as', ""'without"", ""class'"", '-', 'politico']",11
Auto suppliers rally on tariff relief hopes,2,7,auto suppliers rally on tariff relief hopes,"['auto', 'suppliers', 'rally', 'on', 'tariff', 'relief', 'hopes']",7
$IBIO shor-term bottom is in. Loading zone https://t.co/Cw1b46v17J,1,8,$IBIO shor-term bottom is in. loading zone,"['$IBIO', 'shor-term', 'bottom', 'is', 'in', 'loading', 'zone']",7
"Hey, good news America: Investors are bailing on stocks",2,9,"hey, good news america investors are bailing on stocks","['hey', 'good', 'news', 'america', 'investors', 'are', 'bailing', 'on', 'stocks']",9
Tobacco exports from Tanzania-a key crop and source of foreign exchange-could drop as much as 20% this year because… https://t.co/PBj4l4Emi3,0,20,tobacco exports from tanzania- a key crop and source of foreign exchange- could drop as much as 20% this year because,"['tobacco', 'exports', 'from', 'tanzania-', 'a', 'key', 'crop', 'and', 'source', 'of', 'foreign', 'exchange-', 'could', 'drop', 'as', 'much', 'as', '20%', 'this', 'year', 'because']",21
Lumber Liquidators +1.3% after guidance update,1,6,lumber liquidators 1.3% after guidance update,"['lumber', 'liquidators', '1.3%', 'after', 'guidance', 'update']",6
The number of 401(k) millionaires is rising — but there’s a catch. Some baby boomers are taking big risks. - The Washington Post,2,23,the number of 401 k millionaires is rising but there s a catch. some baby boomers are taking big risks. - the washington post,"['the', 'number', 'of', '401', 'k', 'millionaires', 'is', 'rising', 'but', 'there', 's', 'a', 'catch', 'some', 'baby', 'boomers', 'are', 'taking', 'big', 'risks', '-', 'the', 'washington', 'post']",24
"Are Investors Undervaluing Lifetime Brands, Inc. (NASDAQ:LCUT) By 49%?",2,9,"are investors undervaluing lifetime brands, inc. nasdaq lcut by 49%","['are', 'investors', 'undervaluing', 'lifetime', 'brands', 'inc', 'nasdaq', 'lcut', 'by', '49%']",10
"$TSLA - Tesla's New Pickup Is Ugly, Sell; Also Week-End Rally Pattern Holding But Weakly. Get more updates here:… https://t.co/5w5TEy85xb",0,20,"$TSLA - tesla's new pickup is ugly, sell also week-end rally pattern holding but weakly. get more updates here","['$TSLA', '-', ""tesla's"", 'new', 'pickup', 'is', 'ugly', 'sell', 'also', 'week-end', 'rally', 'pattern', 'holding', 'but', 'weakly', 'get', 'more', 'updates', 'here']",19
Is Country Garden Holdings (HKG:2007) A Risky Investment?,2,8,is country garden holdings hkg 2007 a risky investment,"['is', 'country', 'garden', 'holdings', 'hkg', '2007', 'a', 'risky', 'investment']",9
42 arrested after protest delays Harvard-Yale football game https://t.co/DJvDBUrvv4,2,9,42 arrested after protest delays harvard-yale football game,"['42', 'arrested', 'after', 'protest', 'delays', 'harvard-yale', 'football', 'game']",8
Factbox: Automakers close factories in China due to virus outbreak,0,10,factbox automakers close factories in china due to virus outbreak,"['factbox', 'automakers', 'close', 'factories', 'in', 'china', 'due', 'to', 'virus', 'outbreak']",10
Facebook under fire as political ads vanish from archive: FT https://t.co/4gXYZZSiWR https://t.co/NIfMVvmsj3,0,12,facebook under fire as political ads vanish from archive ft,"['facebook', 'under', 'fire', 'as', 'political', 'ads', 'vanish', 'from', 'archive', 'ft']",10
Climate Change Is Coming for Your Oreos,2,7,climate change is coming for your oreos,"['climate', 'change', 'is', 'coming', 'for', 'your', 'oreos']",7
Home Depot's stock rises toward record high ahead of earnings report,1,11,home depot's stock rises toward record high ahead of earnings report,"['home', ""depot's"", 'stock', 'rises', 'toward', 'record', 'high', 'ahead', 'of', 'earnings', 'report']",11
CSB Bank IPO Subscribed 4.35 Times On Second Day Of Bidding,2,11,csb bank ipo subscribed 4.35 times on second day of bidding,"['csb', 'bank', 'ipo', 'subscribed', '4.35', 'times', 'on', 'second', 'day', 'of', 'bidding']",11
"The Fed announced new programs to help markets, the NYSE begins trading remotely today, and Trump activated the Nat… https://t.co/6QWlnqOWDy",2,20,"the fed announced new programs to help markets, the nyse begins trading remotely today, and trump activated the nat","['the', 'fed', 'announced', 'new', 'programs', 'to', 'help', 'markets', 'the', 'nyse', 'begins', 'trading', 'remotely', 'today', 'and', 'trump', 'activated', 'the', 'nat']",19
"44,000 hotels with 1.2 million rooms on four continents. Meet 26-year-old Ritesh Agarwal, a college dropout who fou… https://t.co/ZmBDGnxCLc",2,19,"44,000 hotels with 1.2 million rooms on four continents. meet 26-year-old ritesh agarwal, a college dropout who fou","['44,000', 'hotels', 'with', '1.2', 'million', 'rooms', 'on', 'four', 'continents', 'meet', '26-year-old', 'ritesh', 'agarwal', 'a', 'college', 'dropout', 'who', 'fou']",18
Why Passive Investing Might Be Distorting The Market (Podcast),2,9,why passive investing might be distorting the market podcast,"['why', 'passive', 'investing', 'might', 'be', 'distorting', 'the', 'market', 'podcast']",9
"The S&P 500 is up nearly 25% in 2019, and history shows the momentum could carry over to next year - CNBC",1,22,"the s p 500 is up nearly 25% in 2019, and history shows the momentum could carry over to next year - cnbc","['the', 's', 'p', '500', 'is', 'up', 'nearly', '25%', 'in', '2019', 'and', 'history', 'shows', 'the', 'momentum', 'could', 'carry', 'over', 'to', 'next', 'year', '-', 'cnbc']",23
"Even After Its Latest Moves, Chesapeake Energy Stock Is Still Too Risky",0,12,"even after its latest moves, chesapeake energy stock is still too risky","['even', 'after', 'its', 'latest', 'moves', 'chesapeake', 'energy', 'stock', 'is', 'still', 'too', 'risky']",12
MaxLinear +1.3% as Needham leaves sidelines,1,6,maxlinear 1.3% as needham leaves sidelines,"['maxlinear', '1.3%', 'as', 'needham', 'leaves', 'sidelines']",6
"Just in: $TSLA lol 

https://t.co/yHyKcKaB9z",2,5,just in $TSLA lol,"['just', 'in', '$TSLA', 'lol']",4
"Singapore Raises Virus Response Level, Now on Par With SARS",2,10,"singapore raises virus response level, now on par with sars","['singapore', 'raises', 'virus', 'response', 'level', 'now', 'on', 'par', 'with', 'sars']",10
There's a run on surgical masks despite no data' showing they prevent coronavirus https://t.co/834dHn3yzI by... https://t.co/uVDKaVea3q,2,16,there's a run on surgical masks despite no data' showing they prevent coronavirus by...,"[""there's"", 'a', 'run', 'on', 'surgical', 'masks', 'despite', 'no', ""data'"", 'showing', 'they', 'prevent', 'coronavirus', 'by']",14
Global Stocks Gain as China Moves to Boost Intellectual Property Rights #index #MarketScreener… https://t.co/eFfDIA7DkZ,1,14,global stocks gain as china moves to boost intellectual property rights index marketscreener,"['global', 'stocks', 'gain', 'as', 'china', 'moves', 'to', 'boost', 'intellectual', 'property', 'rights', 'index', 'marketscreener']",13
"$COTY - Kylie Cosmetics Deal, Potential Professional Beauty Spin-Off Make Coty A Buy. Keep reading:… https://t.co/ba6Yn3vGxy",2,16,"$COTY - kylie cosmetics deal, potential professional beauty spin-off make coty a buy. keep reading","['$COTY', '-', 'kylie', 'cosmetics', 'deal', 'potential', 'professional', 'beauty', 'spin-off', 'make', 'coty', 'a', 'buy', 'keep', 'reading']",15
Andaman Islands feel the tides of change https://t.co/1B4x0zYV5P,2,8,andaman islands feel the tides of change,"['andaman', 'islands', 'feel', 'the', 'tides', 'of', 'change']",7
"Seafood restaurant The Sea, The Sea shows how great food can come from the simplest of kitchens https://t.co/cF9iJkQfzc",2,18,"seafood restaurant the sea, the sea shows how great food can come from the simplest of kitchens","['seafood', 'restaurant', 'the', 'sea', 'the', 'sea', 'shows', 'how', 'great', 'food', 'can', 'come', 'from', 'the', 'simplest', 'of', 'kitchens']",17
