text,label,word_count,cleaned_text,tokens,token_count
BRP Group started at hold with $18 stock price target at Jefferies,2,12,brp group started at hold with $18 stock price target at jefferies,"['brp', 'group', 'started', 'at', 'hold', 'with', '$18', 'stock', 'price', 'target', 'at', 'jefferies']",12
Swiss watchdog continues Credit Suisse probe after CEO goes,0,9,swiss watchdog continues credit suisse probe after ceo goes,"['swiss', 'watchdog', 'continues', 'credit', 'suisse', 'probe', 'after', 'ceo', 'goes']",9
"Trade Reigns Supreme: Despite Strong Target, Lowe’s Results, Market On Defensive",0,11,"trade reigns supreme despite strong target, lowe s results, market on defensive","['trade', 'reigns', 'supreme', 'despite', 'strong', 'target', 'lowe', 's', 'results', 'market', 'on', 'defensive']",12
Liquefied Natural Gas : Magnolia LNG EPC Contract Extended #LiquefiedNaturalGas #Stock #MarketScreener… https://t.co/c5RMB3I1lK,1,13,liquefied natural gas magnolia lng epc contract extended liquefiednaturalgas stock marketscreener,"['liquefied', 'natural', 'gas', 'magnolia', 'lng', 'epc', 'contract', 'extended', 'liquefiednaturalgas', 'stock', 'marketscreener']",11
Is Amazon $AMZN grocery in the trial-and-error stage? https://t.co/wdNqRCAV1s,2,9,is amazon $AMZN grocery in the trial-and-error stage,"['is', 'amazon', '$AMZN', 'grocery', 'in', 'the', 'trial-and-error', 'stage']",8
"Get LIVE #market #analysis, exclusive #investingideas, #earnings coverage and more. Take a #FreeTrial of Briefing I… https://t.co/wwze4v8e0y",2,17,"get live market analysis, exclusive investingideas, earnings coverage and more. take a freetrial of briefing i","['get', 'live', 'market', 'analysis', 'exclusive', 'investingideas', 'earnings', 'coverage', 'and', 'more', 'take', 'a', 'freetrial', 'of', 'briefing', 'i']",16
"American Water Announces 10 Year Capital Spending Plan, Sets Long Term Growth Targets and Announces 2020 Earnings G… https://t.co/4g2Cerj27y",2,19,"american water announces 10 year capital spending plan, sets long term growth targets and announces 2020 earnings g","['american', 'water', 'announces', '10', 'year', 'capital', 'spending', 'plan', 'sets', 'long', 'term', 'growth', 'targets', 'and', 'announces', '2020', 'earnings', 'g']",18
Oil majors cut 2020 spending by 22% after prices slump #CNOOC #Stock #MarketScreener https://t.co/clKmFZv2hP https://t.co/JHMTUiqx0U,0,15,oil majors cut 2020 spending by 22% after prices slump cnooc stock marketscreener,"['oil', 'majors', 'cut', '2020', 'spending', 'by', '22%', 'after', 'prices', 'slump', 'cnooc', 'stock', 'marketscreener']",13
"STOCKS NOW:
- Dow up 1,131.98 points 
- Nasdaq up 389.55 
- S&P up 135.97 https://t.co/TU4DLQVnBW",1,16,"stocks now - dow up 1,131.98 points - nasdaq up 389.55 - s p up 135.97","['stocks', 'now', '-', 'dow', 'up', '1,131.98', 'points', '-', 'nasdaq', 'up', '389.55', '-', 's', 'p', 'up', '135.97']",16
Irish demand for social benefits soars as coronavirus bites #economy #MarketScreener https://t.co/T9hGEfJy23 https://t.co/iM1IVUPF3a,1,13,irish demand for social benefits soars as coronavirus bites economy marketscreener,"['irish', 'demand', 'for', 'social', 'benefits', 'soars', 'as', 'coronavirus', 'bites', 'economy', 'marketscreener']",11
$AWF - AllianceBernstein Global High Income Fund declares $0.0655 dividend https://t.co/AKkiA6LV9o,2,11,$AWF - alliancebernstein global high income fund declares $0.0655 dividend,"['$AWF', '-', 'alliancebernstein', 'global', 'high', 'income', 'fund', 'declares', '$0.0655', 'dividend']",10
Forget OPEC: China Now Moves The Oil Markets,2,8,forget opec china now moves the oil markets,"['forget', 'opec', 'china', 'now', 'moves', 'the', 'oil', 'markets']",8
The ECB dived into the fight to save the economy with 34 billion euros of bond purchases last week https://t.co/JNSEDvs9lt,2,20,the ecb dived into the fight to save the economy with 34 billion euros of bond purchases last week,"['the', 'ecb', 'dived', 'into', 'the', 'fight', 'to', 'save', 'the', 'economy', 'with', '34', 'billion', 'euros', 'of', 'bond', 'purchases', 'last', 'week']",19
Acorn Capital Investment Fund : Dividend Reinvestment Plan #AcornCapitalInvestmentFund #Stock #MarketScreener… https://t.co/FfOkazYlu2,2,12,acorn capital investment fund dividend reinvestment plan acorncapitalinvestmentfund stock marketscreener,"['acorn', 'capital', 'investment', 'fund', 'dividend', 'reinvestment', 'plan', 'acorncapitalinvestmentfund', 'stock', 'marketscreener']",10
Materials Up After Xi's Comments On Trade Relations -- Materials Roundup #economy #MarketScreener… https://t.co/SSSX4EEXJl,1,14,materials up after xi's comments on trade relations -- materials roundup economy marketscreener,"['materials', 'up', 'after', ""xi's"", 'comments', 'on', 'trade', 'relations', '--', 'materials', 'roundup', 'economy', 'marketscreener']",13
Stocks That Hit 52-Week Highs On Tuesday,2,7,stocks that hit 52-week highs on tuesday,"['stocks', 'that', 'hit', '52-week', 'highs', 'on', 'tuesday']",7
Hedge Funds Are Crazy About Cincinnati Bell Inc. (CBB),1,9,hedge funds are crazy about cincinnati bell inc. cbb,"['hedge', 'funds', 'are', 'crazy', 'about', 'cincinnati', 'bell', 'inc', 'cbb']",9
Silver Lingering at $17.00,2,4,silver lingering at $17.00,"['silver', 'lingering', 'at', '$17.00']",4
"Bernie Sanders and Pete Buttigieg are asking for a partial retabulation of Iowa caucus results, citing 'widespread… https://t.co/z6BFj6ecyn",2,18,"bernie sanders and pete buttigieg are asking for a partial retabulation of iowa caucus results, citing 'widespread","['bernie', 'sanders', 'and', 'pete', 'buttigieg', 'are', 'asking', 'for', 'a', 'partial', 'retabulation', 'of', 'iowa', 'caucus', 'results', 'citing', ""'widespread""]",17
Has The Global Slowdown Affected Ford’s South America’s Volumes?,2,9,has the global slowdown affected ford s south america s volumes,"['has', 'the', 'global', 'slowdown', 'affected', 'ford', 's', 'south', 'america', 's', 'volumes']",11
LogicBio -26% as FDA puts hold on LB-001,0,8,logicbio -26% as fda puts hold on lb-001,"['logicbio', '-26%', 'as', 'fda', 'puts', 'hold', 'on', 'lb-001']",8
$SCANX: Mid cap notable movers of interest -- StoneCo (STNE) gains on third quarter results https://t.co/n5OuEbYB76,2,16,$SCANX mid cap notable movers of interest -- stoneco stne gains on third quarter results,"['$SCANX', 'mid', 'cap', 'notable', 'movers', 'of', 'interest', '--', 'stoneco', 'stne', 'gains', 'on', 'third', 'quarter', 'results']",15
"Most North Sea oil output 'in the money', but decom bill looms - Woodmac https://t.co/UwjPYh1W2z https://t.co/iEre6K0kRt",2,16,"most north sea oil output 'in the money', but decom bill looms - woodmac","['most', 'north', 'sea', 'oil', 'output', ""'in"", 'the', ""money'"", 'but', 'decom', 'bill', 'looms', '-', 'woodmac']",14
"Fed bombards credit markets with limitless pledge, but investors barely respond https://t.co/KfTfB94OD1",2,12,"fed bombards credit markets with limitless pledge, but investors barely respond","['fed', 'bombards', 'credit', 'markets', 'with', 'limitless', 'pledge', 'but', 'investors', 'barely', 'respond']",11
Japan Approves Ship Dispatch for Middle East Intel Gathering,2,9,japan approves ship dispatch for middle east intel gathering,"['japan', 'approves', 'ship', 'dispatch', 'for', 'middle', 'east', 'intel', 'gathering']",9
Onetime Billionaire Says He's Now Worth Nothing,2,7,onetime billionaire says he's now worth nothing,"['onetime', 'billionaire', 'says', ""he's"", 'now', 'worth', 'nothing']",7
Wall Street slips from record highs at open after jobs report,0,11,wall street slips from record highs at open after jobs report,"['wall', 'street', 'slips', 'from', 'record', 'highs', 'at', 'open', 'after', 'jobs', 'report']",11
$FRAN - Francesca's Holdings Corporation (FRAN) Q3 2019 Results - Earnings Call Transcript. Get more updates here:… https://t.co/zaK0iQ10G8,2,18,$FRAN - francesca's holdings corporation fran q3 2019 results - earnings call transcript. get more updates here,"['$FRAN', '-', ""francesca's"", 'holdings', 'corporation', 'fran', 'q3', '2019', 'results', '-', 'earnings', 'call', 'transcript', 'get', 'more', 'updates', 'here']",17
Swiss investor adviser Ethos calls for Credit Suisse overhaul after spying,0,11,swiss investor adviser ethos calls for credit suisse overhaul after spying,"['swiss', 'investor', 'adviser', 'ethos', 'calls', 'for', 'credit', 'suisse', 'overhaul', 'after', 'spying']",11
Can The Crypto Market Spur A Santa Claus Rally Following December Shivers?,2,12,can the crypto market spur a santa claus rally following december shivers,"['can', 'the', 'crypto', 'market', 'spur', 'a', 'santa', 'claus', 'rally', 'following', 'december', 'shivers']",12
Thai Minister Sorry For Saying Tourists Not Wearing Masks Should Be “Kicked Out”,2,13,thai minister sorry for saying tourists not wearing masks should be kicked out,"['thai', 'minister', 'sorry', 'for', 'saying', 'tourists', 'not', 'wearing', 'masks', 'should', 'be', 'kicked', 'out']",13
WATCH - ‘We want to work for a ‘phase one’ agreement on the basis of mutual respect and equality’: Chinese Presiden… https://t.co/X4updjqC97,2,22,watch - we want to work for a phase one agreement on the basis of mutual respect and equality chinese presiden,"['watch', '-', 'we', 'want', 'to', 'work', 'for', 'a', 'phase', 'one', 'agreement', 'on', 'the', 'basis', 'of', 'mutual', 'respect', 'and', 'equality', 'chinese', 'presiden']",21
The Crypto Daily – Movers and Shakers -15/12/19,2,8,the crypto daily movers and shakers -15 12 19,"['the', 'crypto', 'daily', 'movers', 'and', 'shakers', '-15', '12', '19']",9
Natural Gas Price Forecast – Natural Gas Markets Finding Support Again,1,11,natural gas price forecast natural gas markets finding support again,"['natural', 'gas', 'price', 'forecast', 'natural', 'gas', 'markets', 'finding', 'support', 'again']",10
New bull sees 22% upside for Splunk,1,7,new bull sees 22% upside for splunk,"['new', 'bull', 'sees', '22%', 'upside', 'for', 'splunk']",7
Boris Johnson vows no tax hikes in Tory manifesto https://t.co/GLYohLoHD0,2,10,boris johnson vows no tax hikes in tory manifesto,"['boris', 'johnson', 'vows', 'no', 'tax', 'hikes', 'in', 'tory', 'manifesto']",9
Canadian Business Optimism Was Fading Before Pandemic Concerns Intensified #WTI #Stock #MarketScreener… https://t.co/zhRhHEhkvw,0,13,canadian business optimism was fading before pandemic concerns intensified wti stock marketscreener,"['canadian', 'business', 'optimism', 'was', 'fading', 'before', 'pandemic', 'concerns', 'intensified', 'wti', 'stock', 'marketscreener']",12
$KGC - Kinross Gold (KGC) Presents At 23rd Annual Western Institutional Investor Conference - Slideshow.... https://t.co/3GHkbeYsRj,2,16,$KGC - kinross gold kgc presents at 23rd annual western institutional investor conference - slideshow....,"['$KGC', '-', 'kinross', 'gold', 'kgc', 'presents', 'at', '23rd', 'annual', 'western', 'institutional', 'investor', 'conference', '-', 'slideshow']",15
Molson Coors takes stake in beverage incubator,2,7,molson coors takes stake in beverage incubator,"['molson', 'coors', 'takes', 'stake', 'in', 'beverage', 'incubator']",7
Amazon pushes cloud revolution into its second phase https://t.co/ZzKVROnsl8,2,9,amazon pushes cloud revolution into its second phase,"['amazon', 'pushes', 'cloud', 'revolution', 'into', 'its', 'second', 'phase']",8
Navy says White House won’t intervene in SEAL’s disciplinary hearing https://t.co/yxdS4mewp3,2,11,navy says white house won t intervene in seal s disciplinary hearing,"['navy', 'says', 'white', 'house', 'won', 't', 'intervene', 'in', 'seal', 's', 'disciplinary', 'hearing']",12
"Here's What Analysts Are Forecasting For FireEye, Inc. After Its Annual Results",2,12,"here's what analysts are forecasting for fireeye, inc. after its annual results","[""here's"", 'what', 'analysts', 'are', 'forecasting', 'for', 'fireeye', 'inc', 'after', 'its', 'annual', 'results']",12
Lyft stock gets an upgrade due to competitive positioning,1,9,lyft stock gets an upgrade due to competitive positioning,"['lyft', 'stock', 'gets', 'an', 'upgrade', 'due', 'to', 'competitive', 'positioning']",9
"Earnings Miss: Village Farms International, Inc. Missed EPS And Analysts Are Revising Their Forecasts",0,14,"earnings miss village farms international, inc. missed eps and analysts are revising their forecasts","['earnings', 'miss', 'village', 'farms', 'international', 'inc', 'missed', 'eps', 'and', 'analysts', 'are', 'revising', 'their', 'forecasts']",14
"Musk suggests Tesla has 187,000 orders for Cybertruck - tweet #ElonMusk #baron #MarketScreener… https://t.co/cFon5dnm1m",1,14,"musk suggests tesla has 187,000 orders for cybertruck - tweet elonmusk baron marketscreener","['musk', 'suggests', 'tesla', 'has', '187,000', 'orders', 'for', 'cybertruck', '-', 'tweet', 'elonmusk', 'baron', 'marketscreener']",13
"$SUMRX: European Markets Update: DAX +4.1%, FTSE +3.8%, CAC +3.1% https://t.co/omtaBGt6RV",1,11,"$SUMRX european markets update dax 4.1%, ftse 3.8%, cac 3.1%","['$SUMRX', 'european', 'markets', 'update', 'dax', '4.1%', 'ftse', '3.8%', 'cac', '3.1%']",10
What do you do if the lottery makes you an instant millionaire? Step 1: don't tell anyone. https://t.co/qTVYUARSrG,2,18,what do you do if the lottery makes you an instant millionaire step 1 don't tell anyone.,"['what', 'do', 'you', 'do', 'if', 'the', 'lottery', 'makes', 'you', 'an', 'instant', 'millionaire', 'step', '1', ""don't"", 'tell', 'anyone']",17
SunTrust latest to trim Nielsen target,0,6,suntrust latest to trim nielsen target,"['suntrust', 'latest', 'to', 'trim', 'nielsen', 'target']",6
Burberry Says Viral Epidemic Devastates China Sales,0,7,burberry says viral epidemic devastates china sales,"['burberry', 'says', 'viral', 'epidemic', 'devastates', 'china', 'sales']",7
Should I Use a Pay Card?,2,6,should i use a pay card,"['should', 'i', 'use', 'a', 'pay', 'card']",6
took $PANW #4,2,3,took $PANW 4,"['took', '$PANW', '4']",3
"⚡️ Iman, the last Sumatran rhinoceros in Malaysia, has died at 25 after succumbing to cancer https://t.co/5D99IeWvcf",2,17,"iman, the last sumatran rhinoceros in malaysia, has died at 25 after succumbing to cancer","['iman', 'the', 'last', 'sumatran', 'rhinoceros', 'in', 'malaysia', 'has', 'died', 'at', '25', 'after', 'succumbing', 'to', 'cancer']",15
Kala Pharmaceuticals to Report Fourth Quarter and Full Year 2019 Financial Results and Host Conference Call,2,16,kala pharmaceuticals to report fourth quarter and full year 2019 financial results and host conference call,"['kala', 'pharmaceuticals', 'to', 'report', 'fourth', 'quarter', 'and', 'full', 'year', '2019', 'financial', 'results', 'and', 'host', 'conference', 'call']",16
Human Rights Watch says a palm-oil producer is polluting the environment and threatening the health of its workers… https://t.co/hMQCOrsjdY,2,19,human rights watch says a palm-oil producer is polluting the environment and threatening the health of its workers,"['human', 'rights', 'watch', 'says', 'a', 'palm-oil', 'producer', 'is', 'polluting', 'the', 'environment', 'and', 'threatening', 'the', 'health', 'of', 'its', 'workers']",18
Marrone Bio Innovations : Control Invasive Mussel Biofouling to Improve Plant Availability...… https://t.co/W6mG1AUeRz,2,13,marrone bio innovations control invasive mussel biofouling to improve plant availability...,"['marrone', 'bio', 'innovations', 'control', 'invasive', 'mussel', 'biofouling', 'to', 'improve', 'plant', 'availability']",11
"Quarantined Hong Kong Ship Passengers Turn to Mahjong, Buffets",2,9,"quarantined hong kong ship passengers turn to mahjong, buffets","['quarantined', 'hong', 'kong', 'ship', 'passengers', 'turn', 'to', 'mahjong', 'buffets']",9
"'The World Athletics track and field governing body issued its new competition guidelines for shoe apparel, and the... https://t.co/GxDZ1zJHNp",2,19,"'the world athletics track and field governing body issued its new competition guidelines for shoe apparel, and the...","[""'the"", 'world', 'athletics', 'track', 'and', 'field', 'governing', 'body', 'issued', 'its', 'new', 'competition', 'guidelines', 'for', 'shoe', 'apparel', 'and', 'the']",18
McDonald's names new international president after executive shake-up https://t.co/MSlpb0gd2e,2,9,mcdonald's names new international president after executive shake-up,"[""mcdonald's"", 'names', 'new', 'international', 'president', 'after', 'executive', 'shake-up']",8
$KRG: Compass Point cuts to Sell https://t.co/MCyfTsXc2N,0,7,$KRG compass point cuts to sell,"['$KRG', 'compass', 'point', 'cuts', 'to', 'sell']",6
J2 Global Reports Fourth Quarter and Year End 2019 Results and Provides 2020 Outlook,2,14,j2 global reports fourth quarter and year end 2019 results and provides 2020 outlook,"['j2', 'global', 'reports', 'fourth', 'quarter', 'and', 'year', 'end', '2019', 'results', 'and', 'provides', '2020', 'outlook']",14
Betsy DeVos: This Memo Will Better Protect Student Loan Borrowers,2,10,betsy devos this memo will better protect student loan borrowers,"['betsy', 'devos', 'this', 'memo', 'will', 'better', 'protect', 'student', 'loan', 'borrowers']",10
"Spotify, the world’s most popular paid music streaming service, will suspend political advertisements in 2020. More… https://t.co/6RAq8rN8cx",2,17,"spotify, the world s most popular paid music streaming service, will suspend political advertisements in 2020. more","['spotify', 'the', 'world', 's', 'most', 'popular', 'paid', 'music', 'streaming', 'service', 'will', 'suspend', 'political', 'advertisements', 'in', '2020', 'more']",17
"Hong Kong Airlines to cut 400 jobs, ask employees to take unpaid leave: SCMP",0,14,"hong kong airlines to cut 400 jobs, ask employees to take unpaid leave scmp","['hong', 'kong', 'airlines', 'to', 'cut', '400', 'jobs', 'ask', 'employees', 'to', 'take', 'unpaid', 'leave', 'scmp']",14
"At the end of October, housing inventory nationwide fell to a 3.9 month supply, according to NAR. A healthy market,… https://t.co/RexchXRzyA",1,21,"at the end of october, housing inventory nationwide fell to a 3.9 month supply, according to nar. a healthy market,","['at', 'the', 'end', 'of', 'october', 'housing', 'inventory', 'nationwide', 'fell', 'to', 'a', '3.9', 'month', 'supply', 'according', 'to', 'nar', 'a', 'healthy', 'market']",20
"Geopolitics, FOMC Meeting Minutes and Canadian Inflation in Focus",2,9,"geopolitics, fomc meeting minutes and canadian inflation in focus","['geopolitics', 'fomc', 'meeting', 'minutes', 'and', 'canadian', 'inflation', 'in', 'focus']",9
Sutter Rock Capital Corp. Announces Expiration and Final Results of Modified Dutch Auction Tender Offer to Repurcha… https://t.co/E3GKssFpdX,2,18,sutter rock capital corp. announces expiration and final results of modified dutch auction tender offer to repurcha,"['sutter', 'rock', 'capital', 'corp', 'announces', 'expiration', 'and', 'final', 'results', 'of', 'modified', 'dutch', 'auction', 'tender', 'offer', 'to', 'repurcha']",17
AT&T shares sink after MoffettNathanson downgrade,0,6,at t shares sink after moffettnathanson downgrade,"['at', 't', 'shares', 'sink', 'after', 'moffettnathanson', 'downgrade']",7
China Zheshang Bank : ARTICLES OF ASSOCIATION  #Stock #MarketScreener https://t.co/qt8NIXZAOS https://t.co/JkKXJv9cYl,2,11,china zheshang bank articles of association stock marketscreener,"['china', 'zheshang', 'bank', 'articles', 'of', 'association', 'stock', 'marketscreener']",8
"NYC HEALTH SPOKESMAN: NO CONFIRMED, SUSPECTED CORONAVIRUS CASES",2,8,"nyc health spokesman no confirmed, suspected coronavirus cases","['nyc', 'health', 'spokesman', 'no', 'confirmed', 'suspected', 'coronavirus', 'cases']",8
"Americans are increasingly worried about losing their jobs and expect to curb their growth in spending, according t… https://t.co/mcMHW1AzyL",0,19,"americans are increasingly worried about losing their jobs and expect to curb their growth in spending, according t","['americans', 'are', 'increasingly', 'worried', 'about', 'losing', 'their', 'jobs', 'and', 'expect', 'to', 'curb', 'their', 'growth', 'in', 'spending', 'according', 't']",18
"RECAP 11/22 Chatter:
$SQ + $JPM
$VHC - $AAPL patent award vacated
$FLOW + Unit sale to $APO
$X + Increases prices… https://t.co/Rnyo55slwT",2,23,recap 11 22 chatter $SQ $JPM $VHC - $AAPL patent award vacated $FLOW unit sale to $APO $X increases prices,"['recap', '11', '22', 'chatter', '$SQ', '$JPM', '$VHC', '-', '$AAPL', 'patent', 'award', 'vacated', '$FLOW', 'unit', 'sale', 'to', '$APO', '$X', 'increases', 'prices']",20
"Santana Minerals : Petrology Confirms Nickel, Cobalt and Copper Sulphides- Laos #SantanaMinerals #Stock… https://t.co/iFuAAs9x2O",2,14,"santana minerals petrology confirms nickel, cobalt and copper sulphides- laos santanaminerals stock","['santana', 'minerals', 'petrology', 'confirms', 'nickel', 'cobalt', 'and', 'copper', 'sulphides-', 'laos', 'santanaminerals', 'stock']",12
2019 productivity advances to 9-year high of 1.7%,1,8,2019 productivity advances to 9-year high of 1.7%,"['2019', 'productivity', 'advances', 'to', '9-year', 'high', 'of', '1.7%']",8
Duke Energy prices 25M equity offering,2,6,duke energy prices 25m equity offering,"['duke', 'energy', 'prices', '25m', 'equity', 'offering']",6
Caterpillar: 3 lessons from an iconic brand about digital competition https://t.co/asZKxgDksp,2,11,caterpillar 3 lessons from an iconic brand about digital competition,"['caterpillar', '3', 'lessons', 'from', 'an', 'iconic', 'brand', 'about', 'digital', 'competition']",10
Did Changing Sentiment Drive Lattice Biologics's (CVE:LBL) Share Price Down A Painful 90%?,2,13,did changing sentiment drive lattice biologics's cve lbl share price down a painful 90%,"['did', 'changing', 'sentiment', 'drive', 'lattice', ""biologics's"", 'cve', 'lbl', 'share', 'price', 'down', 'a', 'painful', '90%']",14
Bank of Israel expands its crisis QE with $13.6 billion in bond buying https://t.co/xEMWn1vjAO,2,14,bank of israel expands its crisis qe with $13.6 billion in bond buying,"['bank', 'of', 'israel', 'expands', 'its', 'crisis', 'qe', 'with', '$13.6', 'billion', 'in', 'bond', 'buying']",13
"Mueller Industries, Inc. (NYSE:MLI) Is Yielding 1.3% - But Is It A Buy?",2,13,"mueller industries, inc. nyse mli is yielding 1.3% - but is it a buy","['mueller', 'industries', 'inc', 'nyse', 'mli', 'is', 'yielding', '1.3%', '-', 'but', 'is', 'it', 'a', 'buy']",14
Mid-Southern Bancorp appoints Robert W. Derossett as CFO,2,8,mid-southern bancorp appoints robert w. derossett as cfo,"['mid-southern', 'bancorp', 'appoints', 'robert', 'w', 'derossett', 'as', 'cfo']",8
U.S. 'Section 232' auto decision on hold for possible U.S.-EU trade deal: Kudlow,2,13,u.s. 'section 232' auto decision on hold for possible u.s.-eu trade deal kudlow,"['u.s', ""'section"", ""232'"", 'auto', 'decision', 'on', 'hold', 'for', 'possible', 'u.s.-eu', 'trade', 'deal', 'kudlow']",13
Amazon to create 500 new jobs in Mississippi as it builds new fulfillment center,1,14,amazon to create 500 new jobs in mississippi as it builds new fulfillment center,"['amazon', 'to', 'create', '500', 'new', 'jobs', 'in', 'mississippi', 'as', 'it', 'builds', 'new', 'fulfillment', 'center']",14
Altria to Host Webcast From the Consumer Analyst Group of New York Conference,2,13,altria to host webcast from the consumer analyst group of new york conference,"['altria', 'to', 'host', 'webcast', 'from', 'the', 'consumer', 'analyst', 'group', 'of', 'new', 'york', 'conference']",13
ATSG Launches New Website https://t.co/Jnonz0ecWt https://t.co/dAi0UQ2ZEY,2,6,atsg launches new website,"['atsg', 'launches', 'new', 'website']",4
Report: Emirates Pilots Unaware Engines Idle in 2016 Crash,2,9,report emirates pilots unaware engines idle in 2016 crash,"['report', 'emirates', 'pilots', 'unaware', 'engines', 'idle', 'in', '2016', 'crash']",9
Inflation remains low and Fed Chairman Jerome Powell has as good as ruled out a rate increase unless price growth p… https://t.co/EMQ6vAOo55,2,22,inflation remains low and fed chairman jerome powell has as good as ruled out a rate increase unless price growth p,"['inflation', 'remains', 'low', 'and', 'fed', 'chairman', 'jerome', 'powell', 'has', 'as', 'good', 'as', 'ruled', 'out', 'a', 'rate', 'increase', 'unless', 'price', 'growth', 'p']",21
"Vans parent VF Corp. says 60% of China stores are closed over coronavirus, to update guidance in May",0,18,"vans parent vf corp. says 60% of china stores are closed over coronavirus, to update guidance in may","['vans', 'parent', 'vf', 'corp', 'says', '60%', 'of', 'china', 'stores', 'are', 'closed', 'over', 'coronavirus', 'to', 'update', 'guidance', 'in', 'may']",18
"Pinterest reveals sales and users grew faster than expected despite COVID-19, stock shoots higher https://t.co/ublQKNGaoW",1,15,"pinterest reveals sales and users grew faster than expected despite covid-19, stock shoots higher","['pinterest', 'reveals', 'sales', 'and', 'users', 'grew', 'faster', 'than', 'expected', 'despite', 'covid-19', 'stock', 'shoots', 'higher']",14
Simplus Announces Key Hires to Bolster Salesforce Manufacturing Practice  https://t.co/3SuUFlc8hs,2,10,simplus announces key hires to bolster salesforce manufacturing practice,"['simplus', 'announces', 'key', 'hires', 'to', 'bolster', 'salesforce', 'manufacturing', 'practice']",9
5 Insurance Stocks That Should Rise in 2020,2,8,5 insurance stocks that should rise in 2020,"['5', 'insurance', 'stocks', 'that', 'should', 'rise', 'in', '2020']",8
Natural gas production in the U.S. is expected to drop by the fastest pace ever next year https://t.co/2n0o5cGvOf,0,18,natural gas production in the u.s. is expected to drop by the fastest pace ever next year,"['natural', 'gas', 'production', 'in', 'the', 'u.s', 'is', 'expected', 'to', 'drop', 'by', 'the', 'fastest', 'pace', 'ever', 'next', 'year']",17
"Dow futures gain 57 points, or 0.2%; S&P 500 rises 4 points, or 0.1%",1,14,"dow futures gain 57 points, or 0.2% s p 500 rises 4 points, or 0.1%","['dow', 'futures', 'gain', '57', 'points', 'or', '0.2%', 's', 'p', '500', 'rises', '4', 'points', 'or', '0.1%']",15
Curaleaf Q3 top line up 27%; non-GAAP EBITDA up 169%,1,10,curaleaf q3 top line up 27% non-gaap ebitda up 169%,"['curaleaf', 'q3', 'top', 'line', 'up', '27%', 'non-gaap', 'ebitda', 'up', '169%']",10
Yum Brands Q4 Taco Bell same-store sales up 4%; FactSet consensus up 3.2%,1,13,yum brands q4 taco bell same-store sales up 4% factset consensus up 3.2%,"['yum', 'brands', 'q4', 'taco', 'bell', 'same-store', 'sales', 'up', '4%', 'factset', 'consensus', 'up', '3.2%']",13
"RECAP 11/22 -Neg Comments:
$BWA - Wolfe
$ST - Wolfe
$NVDA - Daiwa
$STAY - Nomura
$CAAP - Oppenheimer
$SEDG - Williams Trading",0,23,recap 11 22 -neg comments $BWA - wolfe $ST - wolfe $NVDA - daiwa $STAY - nomura $CAAP - oppenheimer $SEDG - williams trading,"['recap', '11', '22', '-neg', 'comments', '$BWA', '-', 'wolfe', '$ST', '-', 'wolfe', '$NVDA', '-', 'daiwa', '$STAY', '-', 'nomura', '$CAAP', '-', 'oppenheimer', '$SEDG', '-', 'williams', 'trading']",24
PG&E Appoints Industrial Safety Expert Francisco Benavides as Chief Safety Officer,2,11,pg e appoints industrial safety expert francisco benavides as chief safety officer,"['pg', 'e', 'appoints', 'industrial', 'safety', 'expert', 'francisco', 'benavides', 'as', 'chief', 'safety', 'officer']",12
This week in Trumponomics: Wowsa https://t.co/xzddnI5ZJS by @rickjnewman https://t.co/QgiJR8PisP,2,9,this week in trumponomics wowsa by,"['this', 'week', 'in', 'trumponomics', 'wowsa', 'by']",6
$UN $UL - Unilever sees Lipton as still attractive https://t.co/Fq8ipeFAJn,1,10,$UN $UL - unilever sees lipton as still attractive,"['$UN', '$UL', '-', 'unilever', 'sees', 'lipton', 'as', 'still', 'attractive']",9
I gave up my smartphone for a week and lived with a phone that only places calls — and I hated it.… https://t.co/5nB4kYMDOW,2,23,i gave up my smartphone for a week and lived with a phone that only places calls and i hated it.,"['i', 'gave', 'up', 'my', 'smartphone', 'for', 'a', 'week', 'and', 'lived', 'with', 'a', 'phone', 'that', 'only', 'places', 'calls', 'and', 'i', 'hated', 'it']",21
This company in Dubai is taking the oil used to cook McDonald's fries and chicken nuggets and turning it into biodi... https://t.co/IqyONQVAFx,2,22,this company in dubai is taking the oil used to cook mcdonald's fries and chicken nuggets and turning it into biodi...,"['this', 'company', 'in', 'dubai', 'is', 'taking', 'the', 'oil', 'used', 'to', 'cook', ""mcdonald's"", 'fries', 'and', 'chicken', 'nuggets', 'and', 'turning', 'it', 'into', 'biodi']",21
"$AMKR - Amkor Technology EPS beats by $0.18, beats on revenue https://t.co/A5MDjQ8u4o",1,12,"$AMKR - amkor technology eps beats by $0.18, beats on revenue","['$AMKR', '-', 'amkor', 'technology', 'eps', 'beats', 'by', '$0.18', 'beats', 'on', 'revenue']",11
"Before you sign up for Disney+, this calculator adds up the ‘true’ cost of your streaming services https://t.co/2A7dKqULIK",2,18,"before you sign up for disney , this calculator adds up the true cost of your streaming services","['before', 'you', 'sign', 'up', 'for', 'disney', 'this', 'calculator', 'adds', 'up', 'the', 'true', 'cost', 'of', 'your', 'streaming', 'services']",17
